E1001,Jane Doe,1001,85000.00 USD (S),2020-04-15,,ACTIVE
E1002,John Smith,1002,72000.00 USD (S),2019-11-01,2023-06-30,TERMINATED
E1003,Maria Lopez,1003,63000.00 USD (S),2021-01-20,,ACTIVE
E1004,David Kim,1004,28.50 USD (H),2018-07-10,,ACTIVE
E1005,Lisa Wong,1005,25.00 USD (H),2022-09-01,,ACTIVE
E1006,Alex Johnson,1006,90000.00 USD (S),2020-02-01,,ACTIVE
E1007,Emily Davis,1007,80000.00 USD (S),2021-10-12,,ACTIVE
E1008,Chris Patel,1008,65000.00 USD (S),2017-03-05,2024-01-15,TERMINATED
E1009,Olivia Brown,1009,67000.00 USD (S),2023-04-01,,ACTIVE
E1010,Noah Wilson,1010,31.00 USD (H),2019-08-25,,ON LEAVE
E1011,Ethan Martinez,1011,60000.00 USD (S),2020-06-30,,ACTIVE
E1012,Ava Anderson,1012,102000.00 USD (S),2018-11-11,,ACTIVE
E1013,Daniel Thomas,1013,59000.00 USD (S),2022-01-05,,ACTIVE
E1014,Sophia White,1014,95000.00 USD (S),2016-04-18,2023-12-20,TERMINATED
E1015,James Harris,1015,22.00 USD (H),2021-06-14,,ACTIVE
E1016,Isabella Lewis,1001,88000.00 USD (S),2020-09-09,,ACTIVE
E1017,Logan Young,1002,70000.00 USD (S),2019-10-01,,ACTIVE
E1018,Grace Hall,1003,64000.00 USD (S),2023-01-20,,ACTIVE
E1019,Jackson Allen,1004,27.50 USD (H),2022-03-15,,ON LEAVE
E1020,Zoe King,1005,24.75 USD (H),2021-05-22,,ACTIVE
E1021,Matthew Wright,1006,95000.00 USD (S),2020-12-01,,ACTIVE
E1022,Chloe Scott,1007,82000.00 USD (S),2021-08-30,,ACTIVE
E1023,Anthony Green,1008,67000.00 USD (S),2019-03-17,,ACTIVE
E1024,Natalie Adams,1009,68000.00 USD (S),2022-07-01,,ACTIVE
E1025,Benjamin Baker,1010,30.00 USD (H),2023-02-10,,ACTIVE
